RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03
72611,33445,1574,"Miami-Fort Lauderdale, FL",1393,1402,1411,1420,1428,1437,1446,1455,1463,1472,1480,1487,1495,1504,1513,1522,1532,1542,1552,1561,1570,1579,1586,1593,1600,1603,1607,1611,1614,1617,1620,1622,1624,1627,1630,1633,1636,1640,1643,1647,1649,1651,1653,1655,1657,1659,1660,1662,1664,1665,1665,1666,1668,1669,1671,1675,1679,1683,1689,1695,1700,1707,1713,1720,1726,1732,1738,1741,1744,1748,1752,1755,1759,1763,1768,1772,1776,1781,1786,1792,1799,1805,1811,1818,1824,1831,1837
82256,55406,1576,"Minneapolis-St Paul, MN",987,998,,1021,1032,1043,1054,1064,,1085,1092,,,1107,1109,1111,1111,1112,1113,1116,1119,1122,1129,1136,1142,1149,1156,1163,1168,1173,1178,1183,1188,1192,1196,1199,1202,1207,1212,1217,1223,1229,1235,1240,1245,1250,1255,1260,1265,1270,1275,1280,1284,1289,1294,1299,1304,1309,1314,1319,1324,1329,1334,1339,1345,1351,1357,1364,1371,1378,1384,1391,1398,1406,1413,1421,1426,1432,1437,1441,1446,1450,1454,1458,1462,1466,1469
86303,64055,1580,"Kansas City, MO",,,,,912,912,911,,911,910,912,913,914,916,918,,923,925,928,931,934,937,939,941,,944,946,947,949,951,952,955,,959,963,966,970,973,976,979,981,983,985,987,989,991,993,994,996,998,1000,1003,1005,1007,1009,1011,1013,1014,1017,1020,1022,1026,1029,1032,1037,1041,1045,1051,1057,1063,1069,1075,1080,1084,1088,1092,1097,1101,1105,1110,1115,1119,1124,1129,1134,1139,1144
66774,21093,1586,"Baltimore, MD",,,,1796,1794,1791,1789,1786,1784,1781,1781,1782,1783,1786,1789,1793,1796,1799,1802,1804,1807,1810,1812,1814,1815,1816,1817,1818,1818,1819,1819,1821,1822,1824,1827,1830,1833,1839,1844,1850,1856,1861,1867,1870,1873,1876,1879,1881,1884,1885,1887,1888,1889,1890,1891,1896,1900,1904,1909,1914,1919,1924,1928,1933,1938,1943,1948,1949,1950,1952,1949,1946,1944,1943,1941,1940,1947,1954,1960,1971,1982,1992,2004,,2027,2040,2053
72884,33881,1586,"Lakeland, FL",866,871,875,879,884,889,894,899,904,909,914,919,925,931,937,944,949,954,959,963,967,971,976,982,988,995,1002,1010,1015,1020,,,1030,1033,1035,1036,1038,1038,1038,1038,1040,1042,1044,1047,1050,1053,1059,1064,1069,1076,1083,1090,1099,1108,1116,1127,1138,1148,1156,1164,1172,1178,1184,1190,1196,1202,1208,1215,1223,1231,1242,1253,1265,1276,1288,1300,1308,,1326,1334,1342,1350,1357,1365,1372,1379,1386
70903,30126,1587,"Atlanta, GA",1267,1269,1271,1273,1276,1279,1281,1284,1287,1290,1294,1299,1303,1310,1316,1322,1328,1335,1341,1344,1347,1350,1353,1355,1357,1362,1366,1371,,1381,1387,1394,1402,1410,1418,1426,1434,1440,1445,1450,1456,1462,1467,1473,1479,1484,1491,1499,1506,1514,1522,1530,1537,1544,1551,1558,1565,1573,1580,1588,1595,1603,1611,1618,1625,1632,1638,1645,1652,1658,1667,1675,1683,1694,1704,1714,1725,1736,1747,1758,1770,1781,1792,1803,1814,1825,1836
399655,85286,1589,"Phoenix, AZ",1273,1276,1280,1284,1287,1291,1295,1299,1303,1306,1310,1314,1318,1323,1328,1333,1338,1343,1348,1353,1357,1361,1365,1369,1372,1376,1380,1384,1389,1393,1398,1403,1409,1414,1418,1423,1427,1432,1436,1440,1444,1448,1452,1456,1461,1466,1471,1476,1482,1489,1495,1502,1510,1518,1527,1536,1545,1555,1566,1577,1588,1598,1608,1619,1627,1635,1643,1648,1653,1659,1661,1663,1666,1670,1674,1678,1688,1698,1708,1719,1731,1742,1754,1766,1779,1791,1804
96505,91765,1591,"Los Angeles-Long Beach-Anaheim, CA",1881,1896,1912,1927,1943,1958,1973,1989,2004,2019,2031,2044,2056,2067,2078,2089,2099,2109,2120,2128,2137,2146,2154,2163,2171,2178,2185,2192,2199,2206,2213,2220,2228,2235,2243,2250,2258,2265,2272,2280,2285,2290,2296,2299,2303,2306,2311,2316,2321,2326,2331,2336,2340,2343,2347,2351,2354,2358,2361,2364,2367,2373,2378,2383,2390,2397,2404,2409,2414,2419,2422,2424,2426,2429,2432,2435,2444,2452,2461,2472,2484,2495,2507,2519,2532,2545,2558
99540,98058,1594,"Seattle, WA",1478,,1525,1549,1571,1594,1617,1639,1660,1682,1699,1716,1733,1743,1754,1764,1773,1783,1792,1802,1812,1822,1837,1851,1865,1881,1897,1913,1928,1942,1957,1971,1985,1998,2010,2021,2032,2041,2051,2060,2069,2079,2088,2096,2105,2113,2118,2124,2130,2133,2136,2139,2143,2146,2150,2155,2160,2165,2173,2180,2188,2199,2209,2219,2228,2238,2247,2255,2262,2270,2274,2277,2281,2285,2289,2293,2300,2306,2312,2320,2328,2336,2344,2352,2361,2370,2379
94743,85027,1595,"Phoenix, AZ",834,838,842,846,850,854,858,862,867,871,875,879,883,888,893,898,903,909,914,920,925,930,934,939,943,946,949,953,955,958,961,965,968,972,977,981,986,991,995,1000,1005,1010,1014,1019,1024,1028,1033,1038,1043,1049,1054,1060,1065,1071,1077,1084,1091,1098,1106,1114,1122,1130,1139,1147,1156,1165,1174,1182,1189,1197,1203,1209,1216,1223,1231,1238,1248,1257,1266,1277,1287,1298,1309,1320,1331,1342,1354
73386,35216,1596,"Birmingham, AL",,1088,1098,1107,,1125,1134,1142,1151,1159,1165,,1175,1178,1181,1185,1189,1193,1198,1203,1208,1213,1217,1221,1225,1227,1230,1232,1234,1236,1237,1238,1238,1238,1240,1241,1243,1247,1251,1255,1260,1265,1270,1275,1280,1284,1288,,1295,1297,1299,1300,1302,1303,1304,1308,1311,1314,1319,1324,1329,1336,1342,1349,1356,1363,1370,1375,1381,1386,1389,1392,1396,1398,1400,1403,1408,1414,1420,1427,1434,1441,1449,,1464,1472,1480
70358,29203,1598,"Columbia, SC",737,737,736,,735,735,734,733,,732,732,733,733,732,,730,731,733,734,739,743,748,752,756,760,764,767,771,775,779,783,786,789,792,793,795,797,797,798,798,798,798,798,800,801,803,805,808,811,814,818,822,825,828,831,833,835,837,839,842,845,849,853,856,860,863,866,869,872,875,879,883,887,892,897,902,907,911,916,921,927,932,937,942,947,952,957
73210,34761,1601,"Orlando, FL",1391,1395,1399,1403,1407,1411,1415,1419,1423,1427,1431,1435,1440,1445,1449,1454,1458,1462,1466,1470,1475,1480,1485,1491,1496,1503,1509,1515,1522,1529,1536,1543,1550,1557,1563,1569,1575,1579,1583,1587,1591,1595,1599,1604,1609,1614,1622,1629,1636,1646,1656,1666,1675,1683,1692,1698,1705,1711,1717,1723,1729,1734,1740,1746,1753,1761,1768,1776,1783,1790,1794,1798,1802,1805,1808,1811,1815,1820,1824,1830,1836,1843,1849,1856,1863,1870,1878
99636,98223,1604,"Seattle, WA",1281,1290,1299,,1316,1324,1332,1340,1348,1356,1361,1365,1370,1377,1383,1389,1398,1406,1414,1424,1434,1444,1456,1468,1479,1492,1504,1516,1529,1541,1554,1568,1581,1595,1606,1618,1629,1636,1643,1650,1655,1661,1666,1671,1675,1680,1685,1690,1696,1704,1713,1721,1730,1740,1749,1759,1769,1779,1789,1799,1809,1817,1825,1833,1840,1846,1853,1859,1865,1871,1878,1886,1893,1903,1912,1922,1934,1946,1959,1972,1984,1997,2010,2023,2036,2049,2062
97729,94521,1606,"San Francisco, CA",,1842,,1861,1870,1879,1888,1898,1908,1918,1930,1942,1954,1968,1982,1996,2019,2041,2064,2090,2116,2143,2165,2187,2210,2228,2246,2264,2275,2286,2297,2303,2310,2316,2319,2322,2325,2329,2333,2337,2343,2348,2354,2360,2366,2371,2380,2389,2398,2408,2418,2428,2440,2452,2464,2477,2490,2503,2515,2527,2540,2547,2554,2561,2562,2563,2564,2565,2565,2566,2574,2581,2589,2604,2619,2633,2647,2661,2674,2686,2697,2709,2720,2731,,2752,2761
72163,32714,1608,"Orlando, FL",918,922,925,928,931,934,937,940,943,946,949,952,956,960,964,968,972,976,980,985,989,994,999,1004,1009,1014,1019,1024,1029,1033,1038,1043,1049,1054,1059,1065,1070,1074,1078,1083,1087,1092,1096,1102,1108,1113,1120,1126,1133,1140,1147,1154,1160,1166,1172,1176,1180,1184,1188,1193,1197,1202,1207,1211,1215,1219,1223,1226,1229,1232,1234,1236,1237,1240,1242,1244,1250,1256,1262,1269,1276,1283,1291,1298,1305,1313,1320
84433,60188,1611,"Chicago, IL",,1325,1330,1335,1340,1345,1351,1356,,,1371,1377,,1386,1390,1394,1396,1398,1400,1402,1405,1407,1410,1414,1417,,1425,1429,1433,1438,1442,1445,1448,1451,1454,1456,1459,1462,1466,1469,1475,1481,1486,1492,1497,1502,1507,1511,1515,1518,1520,1523,1524,1526,1528,1530,1533,1535,1538,1542,1545,1548,1551,1554,1557,1561,1564,1568,1572,1576,1581,1585,1589,1594,1599,1604,1608,1612,1616,1619,1623,1626,1629,1633,1636,1639,1642
69820,28273,1614,"Charlotte, NC",1160,1164,1167,1170,1174,1177,1181,1184,1188,1192,1197,1202,1207,1213,1219,1226,1232,1239,1246,1252,1257,1263,1268,1274,1279,1284,1289,1293,1297,1301,1305,1309,1313,1316,1320,1323,1326,1329,1332,1335,1338,1341,1344,1348,1352,1356,1362,1367,1372,1379,1385,1392,1400,1407,1415,1421,1427,1433,1438,1444,1449,1454,1460,1465,1470,1475,1480,1483,1487,1491,1493,1495,1497,1499,1500,1501,1505,1510,1514,1519,1524,1529,1535,1540,1546,1552,1558
95054,85716,1615,"Tucson, AZ",747,748,749,750,751,752,753,754,756,757,757,758,759,760,760,761,762,763,764,766,767,769,770,772,774,776,778,780,783,786,788,792,795,799,803,807,811,815,819,823,826,829,832,835,839,842,845,848,851,854,857,860,864,868,873,877,882,886,891,895,900,906,912,918,923,928,933,937,941,945,948,951,954,957,959,962,966,970,975,981,987,992,999,1005,1011,1018,1024
72713,33610,1616,"Tampa, FL",1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1023,1025,1028,1032,1035,1039,1043,1047,1051,1055,1060,1064,1068,1073,1076,1080,1084,1087,1090,1093,1096,1099,1102,1105,1109,1113,1116,1119,1123,1126,1130,1133,1137,1141,1146,1149,1153,1157,1162,1166,1171,1175,1180,1184,1187,1189,1191,1191,1192,1192,1195,1198,1201,1207,,1220,1226,1233,1240,1247,1255,1262,1269,1275,1281,1288,1295,1303,1310,1318,1326,1334,1342,1351,1359,1368
99521,98036,1617,"Seattle, WA",1161,1172,,1194,1205,1217,1228,1239,1250,1261,,1287,1301,1313,1325,1337,1347,1357,1367,1378,1390,1401,1414,1427,1440,1451,1463,1474,1482,1490,1499,1505,1512,1518,1523,1527,1532,1536,1540,1545,1550,1556,1562,1567,1572,1578,1582,1586,1590,1595,1600,1604,1610,1615,1620,1624,1628,1632,1635,1639,1642,1646,1649,1653,1657,1660,1664,1669,1673,1678,1681,1685,1689,1692,1694,1697,1699,1700,1702,1704,1706,1708,1710,1713,1715,1717,1720
77603,45342,1620,"Dayton, OH",,,,964,941,,895,874,,,,,810,821,832,,856,869,883,891,,,913,919,925,930,935,940,947,955,962,970,978,985,990,995,,,1010,1014,1017,1019,1021,1020,1019,1018,1019,1020,1021,1023,1025,1028,1030,1032,1035,1038,1042,1046,1052,1058,1064,1072,1080,1088,1097,1105,1114,1121,1128,1135,1140,1144,1149,1154,1159,1164,1171,1177,1184,1189,1194,1200,1205,1211,1217,1222,1228
72434,33131,1621,"Miami-Fort Lauderdale, FL",2234,2243,2251,2259,2267,2276,2284,2293,2302,2311,2319,2327,2335,2342,2348,2354,2358,2362,2366,2366,2366,2367,2366,2366,2365,2364,2362,2361,2357,2353,2349,2343,2337,2331,2325,2319,2312,2309,2306,2302,2302,2301,2301,2302,2302,2303,2305,2307,2309,2313,2316,2319,2323,2327,2331,2335,2338,2341,2343,2344,2346,2348,2350,2351,2355,2359,2362,2367,2372,2377,2380,2383,2386,2384,2383,2381,2376,2371,2365,2361,2358,2354,2350,2346,2342,2339,2335
58644,02130,1623,"Boston, MA",2025,2032,2039,2046,2053,2060,2067,2074,2081,2088,2097,2106,2115,2123,2131,2138,2145,2152,2158,2166,2174,2181,2190,2198,2207,2214,2221,2229,2235,2242,2249,2256,2263,2270,2277,2284,2291,2298,2305,2312,2321,2329,2338,2347,2355,2363,2369,2374,2380,2385,2391,2396,2399,2402,2406,2408,2411,2413,2419,2424,2430,2435,2441,2447,2451,2456,2460,2463,2467,2470,2469,2469,2468,2459,2451,2443,2431,2419,2407,2395,2383,2371,2359,2346,2334,2321,2309
96978,92660,1625,"Los Angeles-Long Beach-Anaheim, CA",3207,3220,3233,3246,3260,3273,3287,3301,3314,3328,3345,3361,3377,3390,3403,3416,3427,3438,3449,3461,3473,3485,3500,3515,3530,3547,3564,3581,3594,3606,3618,3625,3632,3639,3643,3647,3651,3655,3659,3663,3668,3673,3678,3684,3691,3697,3706,3715,3724,3732,3740,3749,3755,3761,3767,3771,3775,3780,3784,3788,3792,3801,3809,3817,3832,3847,3862,3877,3891,3906,3914,3922,3930,3936,3941,3947,3957,3966,3975,3989,4002,4016,4030,4045,4060,4076,4092
70908,30134,1638,"Atlanta, GA",915,920,925,930,935,940,946,951,956,961,967,973,978,980,981,982,979,976,973,974,974,,,983,987,995,1002,1010,1019,1029,1039,1044,1050,1056,1061,1067,1073,1081,1089,1097,1107,1116,1126,1135,1144,1152,1157,1162,1167,1172,1176,1180,1187,1193,1199,1207,1215,1223,1232,1241,1250,1257,1265,1273,1277,1281,1285,1292,1299,1306,1318,1330,1342,1356,1371,1385,1399,1414,1428,1442,1455,1469,1482,1495,1508,1521,1534
70823,30038,1639,"Atlanta, GA",880,882,885,887,889,892,894,897,899,902,905,908,911,914,918,921,924,927,930,933,937,940,944,947,951,956,961,965,971,977,982,988,994,1000,1005,1011,1017,1022,1027,1031,1034,1038,1041,1044,1048,1051,1055,1059,1063,1069,1074,1080,1087,1095,1102,1110,1117,1125,1131,1138,1144,1150,1156,1162,1168,1175,1181,1187,1193,1199,1205,1211,1217,1224,1231,1237,1246,1254,1262,1271,1281,1290,1300,1309,1319,1329,1339
58642,02128,1645,"Boston, MA",1639,1652,1665,1678,1690,1702,1714,1726,1737,1749,1760,1770,1781,1789,1796,1804,1813,1821,1830,1842,1854,1866,1879,1892,1904,1916,1928,1940,1950,1960,1969,1979,1988,1997,2005,2014,2022,2030,2037,2044,2050,2057,2063,2071,2079,2086,2094,2102,2111,2120,2130,2139,2150,2160,2170,2178,2185,2192,2199,2205,2211,2216,2221,2226,2232,2237,2243,2251,2259,2267,2270,2274,2277,2273,2269,2265,2255,2245,2235,2224,2213,2202,2190,2178,2167,2155,2143
94821,85226,1645,"Phoenix, AZ",1025,1027,1030,1033,1036,1039,1042,1045,1048,1051,1055,1059,1063,1067,1071,1076,1080,1084,1088,1091,1094,1097,1101,1104,1108,1111,1115,1118,1121,1124,1127,1130,1133,1136,1139,1143,1146,1149,1152,1155,1158,1161,1164,1167,1171,1174,1178,1183,1188,1195,1202,1209,1218,1227,1235,1245,1254,1263,1272,1282,1291,1299,1308,1317,1325,1332,1340,1345,1350,1355,1357,1359,1361,1364,1366,1369,1376,1383,1390,1399,1407,1416,1426,1436,1445,1456,1466
94731,85015,1646,"Phoenix, AZ",691,695,699,703,708,712,716,721,725,729,734,739,744,749,754,759,764,769,774,780,786,791,798,804,811,818,825,833,839,846,853,859,864,870,877,883,889,895,901,907,913,919,924,930,936,942,947,953,959,965,972,978,986,994,1002,1011,1019,1028,1037,1045,1054,1062,1070,1078,1085,1092,1099,1106,1113,1120,1127,1134,1141,1148,1155,1162,1169,1176,1183,1190,1197,1204,1210,1217,1224,1231,1238
96450,91605,1647,"Los Angeles-Long Beach-Anaheim, CA",1474,1478,1482,,,1494,,1503,1508,1513,1519,1526,1533,1541,1549,1558,1569,,1591,1602,1613,1624,1637,1650,1662,1678,1693,1709,1721,,1745,1758,1772,1785,1798,1810,1823,1828,1834,,1843,1848,1852,1851,1851,1851,1850,1849,1848,1855,1862,1869,1880,1891,1901,1911,1922,1932,1940,1949,1957,1962,1966,1970,1972,1974,1976,1979,1982,1984,1989,1993,1998,2002,2006,2010,2012,2014,2015,2016,2016,2016,2016,2015,2015,2014,2014
58778,02472,1649,"Boston, MA",1806,1818,1830,1842,1854,1865,1876,1887,1898,1908,1917,1926,1935,1940,1945,1950,1953,1956,1960,1966,1972,1978,1985,1992,1999,2006,2013,2020,2028,2036,2043,2051,2058,2066,2073,2080,2087,2094,2101,2107,2112,2117,2122,2127,2131,2135,2140,2146,2151,2157,2162,2168,2174,2180,2186,2194,2201,2208,2215,2222,2229,2237,2245,2253,2262,2270,2279,2286,2293,2299,2301,2303,2306,2301,2297,2293,2282,2271,2260,2250,2239,2229,2218,2207,2196,2185,2174
62058,11249,1651,"New York, NY",3108,3118,3129,3140,3150,3161,3171,3182,3193,3204,3214,3224,3234,3244,3254,3264,3270,3277,3283,3286,3288,3290,3289,3288,3287,3282,3278,3273,3272,3272,3271,3274,3276,3279,3282,3285,3288,3292,3297,3301,3301,3301,3300,3297,3293,3290,3285,3280,3275,3268,3261,3254,3248,3242,3236,3237,3238,3238,3250,3261,3273,3294,3316,3338,3361,3384,3407,3425,3443,3460,3465,3470,3475,3465,3454,3444,3431,3417,3404,3390,3377,3363,3349,3335,3321,3308,3294
84373,60120,1654,"Chicago, IL",1209,1216,,1232,1239,1246,1253,1260,1267,1274,1279,1283,1287,1288,1288,1289,1292,1295,1298,1302,1307,1311,1315,1318,1322,1325,1328,1331,1333,1335,1337,1339,1341,1343,1346,1349,1352,1355,1357,1360,1362,1365,1368,1372,1375,1379,1383,1387,1391,1396,1400,1405,1409,1412,1416,1417,1419,1420,1420,1421,1421,1422,1423,1424,1426,1429,1431,1434,1437,1440,1443,1446,1449,1453,1456,1460,1465,1469,1474,1480,1486,1492,1498,1504,1510,1517,1524
84292,60025,1655,"Chicago, IL",,,1525,1548,1570,1592,1614,1635,1656,1678,1693,1707,1722,,1738,1746,1750,1753,1757,1760,1762,1765,1767,1769,1771,1773,1775,1778,1781,1784,1787,1789,1791,1793,1796,1799,1802,1807,1812,1817,1821,1824,1827,1830,1833,1836,1838,1841,1843,1847,1851,1855,1860,1865,1870,1874,1878,1882,1885,1889,1892,1894,1896,1897,1898,1899,1899,1897,1895,1893,1885,1877,1870,1860,1850,1840,1840,1841,1841,1846,1852,1857,1864,1871,1877,1886,1895
72182,32738,1656,"Daytona Beach, FL",1007,1011,1014,1018,1021,1025,1029,1032,1036,1040,1044,1048,1052,1057,1062,1067,1072,1078,1083,1089,1095,1100,1107,1113,1120,1126,1132,1138,1144,1150,1155,1160,1166,1171,1176,1181,1186,1194,1201,1208,1216,1224,1232,1240,1249,1257,1265,1273,1281,1287,1293,1299,1304,1309,1314,1319,1324,1330,1334,1339,1343,1347,1351,1355,1360,1365,1370,1375,1381,1386,1391,1396,1402,1408,1414,1421,1428,1435,1442,1450,1458,1465,1473,1481,1489,1497,1505
72727,33624,1657,"Tampa, FL",1144,1148,1152,1156,1160,1164,1167,1171,1175,1179,1183,1187,1191,1195,1199,1204,1209,1215,1221,1228,1234,1241,1248,1254,1261,1267,1273,1279,1284,1289,1294,1299,1303,1307,1311,1315,1318,1321,1323,1325,1328,1330,1332,1336,1339,1343,1347,1352,1356,1363,1371,1378,1386,1393,1401,1407,1413,1419,1424,1429,1434,1438,1441,1444,1447,1449,1451,1454,1456,1459,1462,1465,1468,1473,1478,1482,1488,1494,1500,1506,1513,1519,1525,1532,1538,1545,1551
74661,38125,1658,"Memphis, TN",,1126,,,1145,1151,1157,1163,1170,1176,1179,1183,1186,1187,1188,1189,1190,1191,1193,1195,1197,1199,1202,1205,1208,1211,1215,1218,1220,1223,1225,1228,1231,1234,1238,1242,1246,1249,1252,1255,1257,1259,1261,1263,1265,1267,1268,1269,1270,1272,1275,1278,1283,1288,1292,1298,1303,1309,1314,1320,1326,1331,1336,1341,1344,1347,1350,1353,1356,1359,1364,1369,1374,1383,1392,1401,1414,1428,1441,1456,1470,1484,1499,1514,1528,1543,1558
61648,10034,1660,"New York, NY",1647,1656,1664,1673,1681,1690,1698,1706,1715,1723,1732,1741,1750,1760,1769,1779,1790,1800,1811,1822,1832,1843,1851,1858,1866,1871,1876,1881,1885,1888,1892,1893,1895,1897,1898,1900,1901,1903,1904,1906,1908,1910,1912,1917,1922,1927,1932,1938,1944,1949,1954,1960,1964,1968,1972,1974,1976,1978,1980,1983,1985,1990,1994,1998,2003,2008,2013,2018,2024,2029,2031,2034,2036,2032,2029,2026,2018,2011,2004,1996,1988,1981,1973,1965,1956,1948,1940
93282,80205,1661,"Denver, CO",1193,,,,1276,1296,1316,1336,1355,1374,1386,1399,1412,1420,1428,1436,1442,1447,1453,1459,1464,1470,1478,1486,1494,1502,1510,1518,1524,1530,1536,1541,1545,1550,1555,1561,1566,1572,1578,1584,1591,1598,1605,1612,1619,1626,1633,1639,1646,1653,1661,1668,1676,1684,1691,1698,1705,1712,1719,1725,1732,1737,1743,1748,1754,1760,1767,1772,1777,1781,1782,1782,1782,1778,1775,1771,1768,1765,1762,1760,1758,1755,1754,1752,1750,1749,1748
90633,75028,1662,"Dallas-Fort Worth, TX",1549,1558,1568,1577,1587,1596,1605,1614,1623,1632,1639,1646,1653,1659,1664,1669,1675,1681,1687,1693,1699,1705,1710,1715,1720,1724,1728,1731,1735,1738,1741,1744,1747,1750,1754,1758,1763,1768,1773,1778,1783,1787,1791,1794,1796,1798,1801,1804,1806,1810,1813,1817,1821,1825,1829,1836,1842,1849,1855,1860,1866,1872,1877,1883,1888,1894,1900,1904,1909,1914,1918,1921,1925,1929,1932,1936,1942,1947,1953,1959,1965,1972,1978,1985,1992,1999,2006
99131,97217,1664,"Portland, OR",1132,1145,1159,1173,1186,1199,1213,1226,1240,1254,1268,1282,1297,1310,1323,1336,1346,1356,1366,1374,1383,1391,1398,1405,1412,1418,1424,1430,1438,1445,1452,1458,1463,1468,1471,1474,1477,1479,1481,1482,1483,1484,1484,1488,1492,1495,1499,1503,1507,1510,1512,1515,1519,1523,1526,1530,1534,1537,1542,1547,1552,1558,1564,1569,1574,1579,1584,1586,1589,1591,1591,1591,1591,1593,1595,1597,1601,1605,1609,1615,1620,1625,1631,1637,1643,1650,1656
74951,38671,1668,"Memphis, TN",1079,,1085,1088,1091,1094,1096,1099,1102,1105,1107,1108,1110,,1113,1115,1117,1119,1122,1124,1126,1128,1130,1132,1135,1137,1138,1140,1141,1143,1144,1145,1147,1148,1151,1153,1156,1159,1163,1166,1169,1173,1176,1179,1183,1186,1189,1192,1194,1196,1198,1200,1202,1204,1207,1210,1213,1216,1220,1224,1227,1231,1235,1239,1243,1246,1249,1253,1256,1259,1265,1270,1275,1284,1294,1303,1315,1328,1340,1353,1366,1380,1393,1406,1420,1433,1447
93587,80909,1668,"Colorado Springs, CO",657,662,667,672,676,681,686,690,695,700,703,707,710,713,717,720,724,727,730,733,737,740,745,749,754,760,765,771,776,781,786,792,797,802,807,812,817,822,826,831,836,840,845,850,855,860,865,871,876,881,886,890,895,899,903,907,911,915,919,923,927,932,937,942,947,953,959,964,969,973,978,982,986,991,995,1000,1006,1011,1016,1022,1028,1034,1040,1046,1052,1058,1064
79014,48146,1669,"Detroit, MI",,,829,829,829,829,829,830,830,830,832,834,836,838,840,842,844,846,848,850,851,853,854,856,858,860,863,866,868,870,872,875,877,880,881,883,885,885,886,886,887,888,889,891,894,896,899,903,906,910,914,918,921,925,929,932,935,938,940,942,944,947,950,953,956,960,963,967,970,973,977,980,984,989,993,998,1003,1009,1014,1020,1026,1032,1038,1044,1050,1056,1062
94481,84121,1670,"Salt Lake City, UT",,1152,1152,1152,1152,1152,1152,1152,1153,1153,1159,,,1178,1184,1191,1197,1203,1209,1215,1220,1225,1226,1227,1228,,1230,1231,1235,1239,1243,1246,1249,1252,,1254,1255,1255,1254,1254,1256,1259,1261,1267,1274,1280,1289,1298,1307,1315,1323,1331,1336,1341,1347,1351,1355,1359,1360,1362,1363,1365,1366,1368,1370,1373,1376,1381,1386,1390,1398,1406,1413,1421,1428,1436,1443,1451,1459,1469,1479,1489,1498,1508,1518,,1538
98435,95826,1673,"Sacramento, CA",,1134,1138,1143,1147,1152,1156,1160,1164,1169,1173,1176,1180,1183,1188,1192,1196,1203,1210,1217,1226,1236,1245,1254,1264,1274,1282,1290,1298,1305,1313,1320,1329,1337,1346,1356,1367,1377,1388,1399,1410,1419,1427,1435,1442,1448,1455,1461,1466,1472,1478,1483,1489,1496,1502,1509,1517,1524,1532,1538,1544,1550,1556,1562,1568,1574,1580,1586,1592,1598,1604,1611,1617,1624,1632,1639,1647,1658,1669,1680,1691,1702,1713,1725,1736,1748,1760
72356,33018,1674,"Miami-Fort Lauderdale, FL",2016,2013,,2009,,2005,,2001,1999,1997,1997,1997,1997,2004,2011,,2028,2038,2049,2064,2079,2094,2110,,2142,2153,2165,2177,2184,2191,2198,2199,2200,2201,2201,2202,2202,2201,2201,2200,2203,2206,2209,2216,2223,2229,2235,2241,2247,2250,2254,2257,2259,2260,2262,2262,2262,2262,2264,2265,2266,2269,2272,2275,2276,2277,2279,2278,2277,2277,2275,2272,2270,2271,2272,2273,2279,2285,2292,2300,2308,2317,2326,2335,2344,2353,2363
95066,85730,1675,"Tucson, AZ",919,920,921,922,923,924,925,927,928,929,930,932,933,934,936,937,940,942,944,946,949,951,954,956,959,961,964,966,969,971,974,977,981,984,988,992,997,1001,1005,1009,1013,1017,1021,1025,1029,1033,1038,1042,1047,1052,1057,1062,1068,1074,1080,1088,1095,1102,1109,1117,1124,1132,1140,1148,1155,1161,1168,1173,1179,1184,1189,1194,1199,1206,1213,1220,1230,1240,1250,1261,1272,1282,1294,1305,1316,1328,1340
93303,80227,1676,"Denver, CO",984,,1017,1034,1050,1066,1082,1098,1113,1129,,1151,,,1178,1187,1192,1198,1204,1208,1213,1218,1224,1230,1237,1241,1245,1249,1254,1260,1265,1271,1278,1285,1291,1298,1304,1313,1321,1329,1339,1350,1360,1368,1377,1385,1391,1396,,1406,1411,1416,1416,1417,1418,1418,1418,1417,1421,1425,1428,1432,1437,1441,1444,1448,1451,1455,1459,1463,1467,1471,1474,1477,1480,1484,1487,1490,1493,1497,1501,1505,1509,1512,1516,1519,1523
93211,80021,1677,"Denver, CO",,,1080,,1164,1203,1243,1282,1320,,1397,,,,1485,1496,1506,1512,1519,1525,1531,1537,1543,1548,1553,1558,1563,1568,1573,1575,1578,1581,1582,1584,1585,1587,1589,1591,1594,1597,1600,1604,1608,1612,1619,1625,1631,1640,1648,1656,1664,1672,1680,1687,1693,1700,1705,1710,1715,1719,1722,1726,1730,1734,1737,1740,1743,1746,1746,1747,1747,1746,1744,1743,1742,1740,1739,1740,1740,1741,1742,1742,1743,1745,1746,1747,1749
